comment_id,video_id,parent_comment_id,is_reply,comment_text_raw,comment_text_clean,author_display_name,published_utc,updated_utc,like_count,total_reply_count,language,label,misinfo_flag,video_title,video_url,thumbnail_file,upload_date,raw_word_count,clean_word_count,likely_invalid,review_note,published_day,published_month,published_year,published_time
Ugy5Bb6CUAAZ7as2VN94AaABAg,9JBu8s-3fCw,,0,We are living in a date when Youtubers giving information and News Media giving entertainment of toxicity,We are living in a date when Youtubers giving information and News Media giving entertainment of toxicity,@Mdsohel-gf6qi,2021-05-06 13:03:49+00:00,2021-05-06T16:09:22Z,2884,86,English,neutral,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,17,17,FALSE,,6,5,2021,13:03:49
UgxmuXzwTKpYCud85SB4AaABAg,9JBu8s-3fCw,,0,Who is here after Covi Shield causes Heart attack??,Who is here after Covi Shield causes Heart attack?,@wills745,2024-04-30 07:59:20+00:00,2024-04-30T07:59:20Z,571,19,English,anti,yes,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,9,9,FALSE,,30,4,2024,07:59:20
UgwKJCdhc30ZLOrZH6R4AaABAg,9JBu8s-3fCw,,0,"My best freind suffering from covid 19 his on ventilator, pray for him guyss🙏🏻🙏🏻🥺","My best freind suffering from covid 19 his on ventilator, pray for him guyss",@hardikgandhi8412,2021-05-06 17:02:14+00:00,2021-05-06T17:02:14Z,728,33,English,neutral,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,14,14,FALSE,,6,5,2021,17:02:14
UgwTRD8KRe4bqucOMQt4AaABAg,9JBu8s-3fCw,,0,Who is here after covishield looses the case,Who is here after covishield looses the case,@ramanbains6217,2024-04-30 12:57:45+00:00,2024-04-30T12:57:45Z,91,3,English,anti,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,8,8,FALSE,,30,4,2024,12:57:45
Ugz7wD26S_A0YuhJ2UR4AaABAg,9JBu8s-3fCw,,0,"my brother and mother both are covid positive, please pray for them 🙏 😭  Edit: Now my whole family is positive :( Edit 2: All of us are taking regular meds now as prescribed by doctor, thanks for the prayers everyone! 😁","my brother and mother both are covid positive, please pray for them Edit Now my whole family is positive Edit 2 All of us are taking regular meds now as prescribed by doctor, thanks for the prayers everyone!",@VotrX,2021-05-08 18:21:58+00:00,2021-05-13T16:12:28Z,727,31,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,42,38,FALSE,,8,5,2021,18:21:58
UgwoYdLN7FjR8nEM87J4AaABAg,9JBu8s-3fCw,,0,Who are still Covid free from last 2 years? Just thank to God ❤️🙏🇮🇳Hope everyone will Recover Very soon in the entire World.,Who are still Covid free from last 2 years? Just thank to God Hope everyone will Recover Very soon in the entire World.,@arunvlogs2516,2021-05-06 11:43:57+00:00,2021-05-06T11:43:57Z,678,45,English,neutral,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,23,23,FALSE,,6,5,2021,11:43:57
UgwzhiLa0fUB9Qqkhzd4AaABAg,9JBu8s-3fCw,,0,My grandmother died from covid yesterday😭😭.please pray for departed soul😭,My grandmother died from covid yesterday .please pray for departed soul,@latestdesignwithjasmine4386,2021-05-06 14:01:23+00:00,2021-05-06T14:01:23Z,917,87,English,neutral,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,10,11,FALSE,,6,5,2021,14:01:23
UgxZrBqdCQ1qxio9rc94AaABAg,9JBu8s-3fCw,,0,"If someone in your family battling with Covid, I pray for their speedy recovery.  Hold on things will get better soon ❤️","If someone in your family battling with Covid, I pray for their speedy recovery. Hold on things will get better soon",@theumbrellastore,2021-05-10 20:24:24+00:00,2021-05-10T20:24:24Z,506,1,English,neutral,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,22,21,FALSE,,10,5,2021,20:24:24
UgxMNGM0hS4mirt2WiF4AaABAg,9JBu8s-3fCw,,0,"0:00 Introduction 01:01 Most Common Side Effects 03:16 Types of Vaccines 06:02 Covaxin vs Covishield 08:13 Vaccines for Children? 09:29 Diabetic, Asthma & Cancer Patients  10:41 Vaccines for Pregnant Women? 12:06 Effectivity against New Strains 12:49 What if we take only One dose? 13:17 Infected after the First Dose? 14:47 Recovered vs Vaccinated Person","0 00 Introduction 01 01 Most Common Side Effects 03 16 Types of Vaccines 06 02 Covaxin vs Covishield 08 13 Vaccines for Children? 09 29 Diabetic, Asthma Cancer Patients 10 41 Vaccines for Pregnant Women? 12 06 Effectivity against New Strains 12 49 What if we take only One dose? 13 17 Infected after the First Dose? 14 47 Recovered vs Vaccinated Person",@tinytech5626,2021-05-28 06:00:07+00:00,2021-05-28T06:00:07Z,1162,24,English,neutral,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,54,64,FALSE,timestamp,28,5,2021,06:00:07
UgwpWPc4kOD97m7lr0F4AaABAg,9JBu8s-3fCw,,0,"Please pray for those who are on ventilators,oxygen and those who  departed may their soul rest in peace,🤲🤲🤲🙏","Please pray for those who are on ventilators,oxygen and those who departed may their soul rest in peace,",@constantinrodrigues3668,2021-05-06 15:12:33+00:00,2021-05-06T15:12:33Z,381,4,English,neutral,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,18,18,FALSE,,6,5,2021,15:12:33
Ugxp7niwjOR8-Q8ao6N4AaABAg,9JBu8s-3fCw,,0,"हिन्दू हो या मुस्लमान ,  नवरात्र हो या रमज़ान ❤️ सब मिलकर दुआ करो , ख़ाली रहे देश के शमशान और कब्रिस्तान 🙏","ह न द ह य म स लम न , नवर त र ह य रमज न सब म लकर द आ कर , ख ल रह द श क शमश न और कब र स त न",@devvratdevbharti11,2021-05-06 11:24:34+00:00,2021-05-06T11:24:34Z,2607,136,Hindi,neutral,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,23,38,FALSE,,6,5,2021,11:24:34
UgzrDXENRuqbrZFIB4t4AaABAg,9JBu8s-3fCw,,0,"What amazes me there is no Chinese virus but sure there are UK strain, Indian strain and South African strain. Great Job WHO.","What amazes me there is no Chinese virus but sure there are UK strain, Indian strain and South African strain. Great Job WHO.",@shlokishan1645,2021-05-08 00:53:33+00:00,2021-05-08T00:53:33Z,496,39,English,neutral,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,23,23,FALSE,,8,5,2021,00:53:33
UgxU-gjKH6FhFqAuufZ4AaABAg,9JBu8s-3fCw,,0,This is the most scientifically accurate information about vaccines. Also easy to understand language. This video should be played at all vaccination centers.,This is the most scientifically accurate information about vaccines. Also easy to understand language. This video should be played at all vaccination centers.,@Çarvaak,2021-05-07 05:14:20+00:00,2021-05-07T05:14:20Z,322,11,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,23,23,FALSE,,7,5,2021,05:14:20
UgxoiS1EAErn2nWL9114AaABAg,9JBu8s-3fCw,,0,"I took Covishield -1st dose 2 days back. I got fever and chills for a day. Now all good. Feeling normal.  Few precautions I could think of with my experience. 1. Take rest after vaccination at least for a day if you are feeling tired. 2. Govt is providing paracetamol tablets after vaccination done. You can take if you are getting feeling of fever. I took vaccine in the noon. Till late evening nothing happened. But by going for sleep I got feeling of fever. And paracetamol helped me to recover fast. So, in short whenever you get your turn, go for vaccination. That way only we all can beat the Corona crisis.","I took Covishield -1st dose 2 days back. I got fever and chills for a day. Now all good. Feeling normal. Few precautions I could think of with my experience. 1. Take rest after vaccination at least for a day if you are feeling tired. 2. Govt is providing paracetamol tablets after vaccination done. You can take if you are getting feeling of fever. I took vaccine in the noon. Till late evening nothing happened. But by going for sleep I got feeling of fever. And paracetamol helped me to recover fast. So, in short whenever you get your turn, go for vaccination. That way only we all can beat the Corona crisis.",@vikaspt9,2021-05-06 11:24:31+00:00,2021-05-06T11:52:45Z,355,46,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,113,113,FALSE,,6,5,2021,11:24:31
UgzoqycZMyvYNWsLiPV4AaABAg,9JBu8s-3fCw,,0,"Dhruv,  please see if you can collaborate with regional vloggers to dub this video to regional languages. This is one of the most important vlogs on covid and please take it as your responsibility to ensure this reaches maximum people.","Dhruv, please see if you can collaborate with regional vloggers to dub this video to regional languages. This is one of the most important vlogs on covid and please take it as your responsibility to ensure this reaches maximum people.",@gokulsukesan,2021-05-06 14:03:24+00:00,2021-05-06T14:03:24Z,440,22,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,40,40,FALSE,,6,5,2021,14:03:24
UgzPhdDQJz6Fq0tIvPR4AaABAg,9JBu8s-3fCw,,0,All vaccine are best bcos jab tak Russian melegi tab tak yeh wali vaccine kaam kar jayegi!,All vaccine are best bcos jab tak Russian melegi tab tak yeh wali vaccine kaam kar jayegi!,@JatraOdisha,2021-05-06 11:45:55+00:00,2021-05-06T11:45:55Z,2339,131,Code mixed,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,17,17,FALSE,,6,5,2021,11:45:55
Ugzr_flLykLbkkZ4nk14AaABAg,9JBu8s-3fCw,,0,Dr. Gagandeep Kang is very renowned virologist in India. Thanks dhruv for very informative video,Dr. Gagandeep Kang is very renowned virologist in India. Thanks dhruv for very informative video,@PavanHareeshK,2021-05-07 08:27:16+00:00,2021-05-07T08:27:16Z,283,7,English,pro,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://i.ytimg.com/vi/9JBu8s-3fCw/default.jpg,06-05-2021,15,15,FALSE,,7,5,2021,08:27:16
