comment_id,video_id,parent_comment_id,is_reply,comment_text_raw,comment_text_clean,author_display_name,published_utc,updated_utc,like_count,total_reply_count,language,label,misinfo_flag,video_title,video_url,thumbnail_file,upload_date,raw_word_count,clean_word_count,likely_invalid,review_note,published_day,published_month,published_year,published_time
Ugw_ZSPzA3CKOtbXNIF4AaABAg,9JBu8s-3fCw,,0,Follow PharmEasy on Instagram https://www.instagram.com/pharmeasyapp/ and get more information on PharmEasy Covid Free India because #AapSafeTohIndiaSafe,Follow PharmEasy on Instagram and get more information on PharmEasy Covid Free India because AapSafeTohIndiaSafe,@dhruvrathee,2021-05-06 11:25:52+00:00,2021-05-06T11:25:52Z,1057,304,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,16,15,FALSE,,6,5,2021,0.476296296296296
Ugw_ZSPzA3CKOtbXNIF4AaABAg.9N-PlaUHC_F9N-Po6KgHQn,9JBu8s-3fCw,Ugw_ZSPzA3CKOtbXNIF4AaABAg,1,jo bhi Vaccine mile voh lelo bhai filhal 🙏🏻😇,jo bhi Vaccine mile voh lelo bhai filhal,@anant_shinde,2021-05-06 11:26:12+00:00,2021-05-06T11:26:12Z,30,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,9,8,FALSE,,6,5,2021,0.476527777777778
Ugw_ZSPzA3CKOtbXNIF4AaABAg.9N-PlaUHC_F9N-PoRdWQrS,9JBu8s-3fCw,Ugw_ZSPzA3CKOtbXNIF4AaABAg,1,Bigg fan,Bigg fan,@funnymode9801,2021-05-06 11:26:15+00:00,2021-05-06T11:26:15Z,10,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,2,2,TRUE,,6,5,2021,0.4765625
Ugw_ZSPzA3CKOtbXNIF4AaABAg.9N-PlaUHC_F9N-PqjPrjUs,9JBu8s-3fCw,Ugw_ZSPzA3CKOtbXNIF4AaABAg,1,Fantastic video bro,Fantastic video bro,@RANA_PBX1,2021-05-06 11:26:34+00:00,2021-05-06T11:26:34Z,9,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,3,3,TRUE,,6,5,2021,0.476782407407407
Ugw_ZSPzA3CKOtbXNIF4AaABAg.9N-PlaUHC_F9N-PqvvICTB,9JBu8s-3fCw,Ugw_ZSPzA3CKOtbXNIF4AaABAg,1,Amazing video,Amazing video,@samikshasaini812,2021-05-06 11:26:35+00:00,2021-05-06T11:26:35Z,5,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,2,2,TRUE,,6,5,2021,0.476793981481481
Ugw_ZSPzA3CKOtbXNIF4AaABAg.9N-PlaUHC_F9N-Psn_mHKY,9JBu8s-3fCw,Ugw_ZSPzA3CKOtbXNIF4AaABAg,1,"You are being ripped in Twitter and Insta Bro. They say you are making Bengal violence fake, no rapes are being happening and everything is going fine in Bengal.","You are being ripped in Twitter and Insta Bro. They say you are making Bengal violence fake, no rapes are being happening and everything is going fine in Bengal.",@ajaydivedi6430,2021-05-06 11:26:51+00:00,2021-05-06T11:26:51Z,7,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,29,29,FALSE,,6,5,2021,0.476979166666667
Ugyr2KWm33nYH5fX7rF4AaABAg,9JBu8s-3fCw,,0,"Unfortunately, he was wrong here... Vaccination specifically COVID was dangerous","Unfortunately, he was wrong here. Vaccination specifically COVID was dangerous",@MohammedZaheeruddin-v1p,2026-04-24 16:48:19+00:00,2026-04-24T16:48:19Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,10,10,FALSE,,24,4,2026,0.700219907407407
UgyiDMohDcdpCuJfR1N4AaABAg,9JBu8s-3fCw,,0,Hume toh covisheild lga diye and since then I am having mental issues depression and chest pains,Hume toh covisheild lga diye and since then I am having mental issues depression and chest pains,@RekhuInkorea,2026-03-21 11:34:59+00:00,2026-03-21T11:34:59Z,1,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,17,17,FALSE,,21,3,2026,0.482627314814815
UgwBiMgDq3p4qJX0W3N4AaABAg,9JBu8s-3fCw,,0,Druva bhai maine nahi liya😮,Druva bhai maine nahi liya,@RehanAalam-kr4oq,2026-02-23 19:28:07+00:00,2026-02-23T19:28:07Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,5,5,FALSE,,23,2,2026,0.81119212962963
UgxXoYgKHwzjaZhxo9R4AaABAg,9JBu8s-3fCw,,0,The real question is if the great observing is real did they influence all the other vaccines made out of their place? Because WHO has to approve it and we know who controls it.,The real question is if the great observing is real did they influence all the other vaccines made out of their place? Because WHO has to approve it and we know who controls it.,@Blaxe9,2025-12-20 02:35:22+00:00,2025-12-20T02:35:22Z,0,0,,,,Which is the Best Vaccine? Covaxin vs Covishield | Dhruv Rathee,https://www.youtube.com/watch?v=9JBu8s-3fCw,https://img.youtube.com/vi/9JBu8s-3fCw/hqdefault.jpg,44322,34,34,FALSE,,20,12,2025,0.107893518518519
